h3_10,kunta,pno,urban_2016,opc_2016,urban_2000,opc_2000,GFAtot_2016,GFAres_2016,GFAtot_2000,GFAres_2000,pub_trans_2016,WO_H0,WO_H1,WO_H2,WO_H3,WO_H4,WO_H5,WO_H6,WO_H7,WO_H8,WO_H9,WO_H10,WO_H11,WO_H12,WO_H13,WO_H14,WO_H15,WO_H16,WO_H17,WO_H18,WO_H19,WO_H20,WO_H21,WO_H22,WO_H23,SA_H0,SA_H1,SA_H2,SA_H3,SA_H4,SA_H5,SA_H6,SA_H7,SA_H8,SA_H9,SA_H10,SA_H11,SA_H12,SA_H13,SA_H14,SA_H15,SA_H16,SA_H17,SA_H18,SA_H19,SA_H20,SA_H21,SA_H22,SA_H23,SU_H0,SU_H1,SU_H2,SU_H3,SU_H4,SU_H5,SU_H6,SU_H7,SU_H8,SU_H9,SU_H10,SU_H11,SU_H12,SU_H13,SU_H14,SU_H15,SU_H16,SU_H17,SU_H18,SU_H19,SU_H20,SU_H21,SU_H22,SU_H23
8a1126c35b8ffff,Helsinki,Etelä-Vuosaari,4.0,0.0,7.0,1.0,19242.0,13238.0,19242.0,13238.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8a1126c264effff,Helsinki,Etelä-Vuosaari,0.0,0.0,0.0,0.0,2590.0,1275.0,2563.0,1248.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8a1126c26597fff,Helsinki,Etelä-Vuosaari,14.0,0.0,0.0,1.0,5376.0,5106.0,5376.0,5106.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8a1126d1b677fff,Helsinki,Etelä-Vuosaari,2.0,0.0,0.0,0.0,4774.0,1866.0,2803.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8a1126c26417fff,Helsinki,Etelä-Vuosaari,0.0,0.0,0.0,0.0,7888.0,7828.0,7957.0,7828.0,0.0,1244.0,1240.0,1245.0,1233.0,1213.0,1190.0,951.0,820.0,651.0,577.0,532.0,506.0,495.0,517.0,561.0,604.0,681.0,794.0,875.0,948.0,1005.0,1118.0,1174.0,1195.0,1211.0,1259.0,1238.0,1292.0,1292.0,1336.0,1178.0,1107.0,1052.0,1000.0,928.0,867.0,907.0,853.0,861.0,854.0,846.0,863.0,920.0,977.0,1057.0,1075.0,1115.0,1172.0,1290.0,1255.0,1253.0,1275.0,1353.0,1362.0,1100.0,1119.0,1085.0,1064.0,944.0,981.0,963.0,926.0,914.0,909.0,956.0,964.0,1003.0,1085.0,1101.0,1134.0,1132.0,1206.0
8a1126c359affff,Helsinki,Etelä-Vuosaari,2.0,0.0,0.0,0.0,2548.0,2490.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8a1126c2289ffff,Helsinki,Etelä-Vuosaari,0.0,2.0,0.0,0.0,3143.0,3143.0,3143.0,3143.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8a1126c22d8ffff,Helsinki,Etelä-Vuosaari,4.0,1.0,0.0,0.0,13423.0,13423.0,13423.0,13423.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8a1126d1b38ffff,Helsinki,Etelä-Vuosaari,0.0,1.0,0.0,0.0,1445.0,1425.0,1445.0,1425.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8a1126c2658ffff,Helsinki,Etelä-Vuosaari,0.0,1.0,0.0,0.0,13865.0,13658.0,12562.0,12355.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8a1126c266affff,Helsinki,Etelä-Vuosaari,0.0,1.0,0.0,0.0,11989.0,11989.0,7588.0,7588.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8a1126c260affff,Helsinki,Etelä-Vuosaari,0.0,0.0,0.0,1.0,2606.0,2251.0,3253.0,2898.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8a1126c222e7fff,Helsinki,Etelä-Vuosaari,0.0,0.0,0.0,0.0,9080.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8a1126c265affff,Helsinki,Etelä-Vuosaari,0.0,0.0,0.0,0.0,13181.0,13020.0,11289.0,9100.0,0.0,915.0,902.0,884.0,885.0,852.0,786.0,768.0,657.0,536.0,502.0,462.0,440.0,432.0,437.0,462.0,484.0,533.0,620.0,674.0,738.0,805.0,871.0,900.0,903.0,874.0,872.0,836.0,871.0,890.0,870.0,954.0,890.0,835.0,758.0,712.0,693.0,719.0,681.0,668.0,659.0,651.0,665.0,718.0,749.0,786.0,805.0,786.0,817.0,888.0,856.0,846.0,785.0,838.0,796.0,888.0,888.0,861.0,826.0,754.0,766.0,728.0,698.0,692.0,703.0,725.0,756.0,802.0,864.0,884.0,896.0,893.0,917.0
8a1126c35987fff,Helsinki,Etelä-Vuosaari,0.0,2.0,0.0,0.0,1914.0,1668.0,246.0,0.0,0.0,180.0,185.0,187.0,186.0,188.0,176.0,133.0,114.0,101.0,97.0,83.0,82.0,77.0,80.0,84.0,82.0,97.0,114.0,128.0,143.0,159.0,173.0,180.0,177.0,164.0,172.0,173.0,188.0,180.0,173.0,150.0,148.0,165.0,157.0,148.0,146.0,131.0,125.0,115.0,121.0,117.0,131.0,132.0,150.0,152.0,168.0,164.0,162.0,178.0,182.0,189.0,191.0,199.0,192.0,168.0,165.0,184.0,172.0,162.0,163.0,147.0,137.0,127.0,125.0,130.0,142.0,151.0,159.0,169.0,184.0,187.0,192.0
8a1126c3532ffff,Helsinki,Etelä-Vuosaari,0.0,0.0,0.0,0.0,6552.0,1468.0,6552.0,1468.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8a1126c265a7fff,Helsinki,Etelä-Vuosaari,6.0,1.0,0.0,0.0,2367.0,0.0,339.0,0.0,4289.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8a1126c2672ffff,Helsinki,Etelä-Vuosaari,0.0,0.0,13.0,1.0,2900.0,2900.0,2900.0,2900.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8a1126c2649ffff,Helsinki,Etelä-Vuosaari,0.0,0.0,0.0,0.0,491.0,491.0,491.0,491.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8a1126c2644ffff,Helsinki,Etelä-Vuosaari,0.0,1.0,0.0,0.0,2541.0,2456.0,2541.0,2456.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8a1126c220b7fff,Helsinki,Etelä-Vuosaari,2.0,0.0,0.0,0.0,6897.0,0.0,303.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8a1126c26727fff,Helsinki,Etelä-Vuosaari,0.0,0.0,2.0,0.0,4609.0,4449.0,4323.0,4163.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8a1126c3591ffff,Helsinki,Etelä-Vuosaari,3.0,1.0,2.0,0.0,2723.0,2027.0,1651.0,1004.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8a1126c22d9ffff,Helsinki,Etelä-Vuosaari,0.0,1.0,0.0,0.0,1010.0,826.0,1010.0,826.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8a1126c2678ffff,Helsinki,Etelä-Vuosaari,0.0,1.0,0.0,0.0,4166.0,0.0,4166.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8a1126c3506ffff,Helsinki,Etelä-Vuosaari,0.0,2.0,0.0,4.0,13871.0,13871.0,13871.0,13871.0,10.0,478.0,452.0,427.0,392.0,378.0,350.0,313.0,290.0,271.0,264.0,246.0,238.0,241.0,241.0,232.0,253.0,270.0,314.0,331.0,363.0,407.0,445.0,479.0,481.0,435.0,424.0,418.0,396.0,373.0,384.0,398.0,406.0,384.0,381.0,358.0,359.0,328.0,349.0,321.0,322.0,321.0,326.0,365.0,390.0,423.0,417.0,458.0,479.0,487.0,479.0,425.0,345.0,384.0,395.0,435.0,419.0,449.0,427.0,376.0,362.0,325.0,346.0,349.0,360.0,374.0,384.0,393.0,416.0,446.0,501.0,492.0,498.0
8a1126c3515ffff,Helsinki,Etelä-Vuosaari,0.0,0.0,0.0,0.0,9053.0,8500.0,9053.0,8500.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8a1126d1b2f7fff,Helsinki,Etelä-Vuosaari,2.0,0.0,0.0,1.0,426.0,0.0,426.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8a1126c35ae7fff,Helsinki,Etelä-Vuosaari,0.0,1.0,0.0,0.0,10370.0,10370.0,10370.0,10370.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8a1126c260b7fff,Helsinki,Etelä-Vuosaari,0.0,0.0,0.0,0.0,3337.0,3337.0,2576.0,2555.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8a1126c22ca7fff,Helsinki,Etelä-Vuosaari,0.0,0.0,4.0,1.0,3491.0,3491.0,3491.0,3491.0,0.0,459.0,472.0,488.0,475.0,495.0,515.0,473.0,447.0,400.0,383.0,370.0,356.0,362.0,378.0,403.0,419.0,474.0,559.0,590.0,604.0,518.0,466.0,416.0,422.0,399.0,412.0,415.0,429.0,473.0,486.0,518.0,501.0,506.0,555.0,547.0,576.0,588.0,627.0,602.0,584.0,620.0,576.0,547.0,538.0,480.0,490.0,462.0,420.0,397.0,412.0,449.0,472.0,476.0,533.0,538.0,504.0,470.0,487.0,509.0,502.0,540.0,537.0,562.0,576.0,550.0,550.0,539.0,520.0,498.0,474.0,409.0,425.0
8a1126c2299ffff,Helsinki,Etelä-Vuosaari,0.0,0.0,2.0,0.0,855.0,380.0,475.0,0.0,0.0,292.0,277.0,258.0,245.0,237.0,229.0,271.0,213.0,219.0,244.0,246.0,237.0,232.0,221.0,219.0,184.0,180.0,203.0,239.0,260.0,264.0,293.0,308.0,322.0,284.0,251.0,219.0,233.0,254.0,237.0,338.0,296.0,280.0,261.0,257.0,250.0,229.0,235.0,233.0,216.0,225.0,233.0,257.0,262.0,278.0,304.0,301.0,306.0,262.0,239.0,265.0,262.0,250.0,233.0,354.0,341.0,340.0,320.0,286.0,294.0,253.0,248.0,252.0,256.0,247.0,250.0,258.0,272.0,290.0,321.0,302.0,304.0
8a1126c2654ffff,Helsinki,Etelä-Vuosaari,0.0,0.0,0.0,0.0,2627.0,2558.0,1891.0,1847.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8a1126c2601ffff,Helsinki,Etelä-Vuosaari,0.0,0.0,0.0,0.0,3419.0,3300.0,2909.0,2790.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8a1126c359a7fff,Helsinki,Etelä-Vuosaari,4.0,1.0,0.0,0.0,4165.0,4118.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8a1126c35a2ffff,Helsinki,Etelä-Vuosaari,0.0,2.0,0.0,0.0,4245.0,4082.0,4245.0,4082.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8a1126c04c97fff,Helsinki,Etelä-Vuosaari,2.0,0.0,0.0,0.0,404.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8a1126d1b277fff,Helsinki,Etelä-Vuosaari,2.0,1.0,0.0,0.0,3745.0,3692.0,3745.0,3692.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8a1126c2619ffff,Helsinki,Etelä-Vuosaari,0.0,0.0,0.0,0.0,1202.0,1202.0,1036.0,1036.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8a1126c266effff,Helsinki,Etelä-Vuosaari,0.0,1.0,0.0,1.0,8677.0,2350.0,8677.0,2350.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8a1126c35a1ffff,Helsinki,Etelä-Vuosaari,0.0,1.0,0.0,0.0,8642.0,2824.0,8642.0,2824.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8a1126c35b87fff,Helsinki,Etelä-Vuosaari,4.0,1.0,0.0,0.0,9536.0,8651.0,9536.0,8651.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8a1126c2671ffff,Helsinki,Etelä-Vuosaari,0.0,1.0,0.0,0.0,1120.0,1120.0,1120.0,1120.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8a1126c26757fff,Helsinki,Etelä-Vuosaari,0.0,0.0,0.0,0.0,11950.0,11950.0,11950.0,11950.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8a1126c35077fff,Helsinki,Etelä-Vuosaari,0.0,3.0,3.0,0.0,7373.0,6775.0,7373.0,6775.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8a1126c234b7fff,Helsinki,Etelä-Vuosaari,0.0,1.0,0.0,0.0,17258.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8a1126c35adffff,Helsinki,Etelä-Vuosaari,2.0,1.0,0.0,1.0,18698.0,18698.0,7148.0,7148.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8a1126c35337fff,Helsinki,Etelä-Vuosaari,0.0,1.0,0.0,0.0,10010.0,0.0,10010.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8a1126c22c17fff,Helsinki,Etelä-Vuosaari,6.0,0.0,0.0,0.0,1800.0,1800.0,1800.0,1800.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8a1126c35ac7fff,Helsinki,Etelä-Vuosaari,0.0,1.0,0.0,0.0,8275.0,5983.0,8091.0,5983.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8a1126d1b0cffff,Helsinki,Etelä-Vuosaari,0.0,0.0,0.0,0.0,2908.0,2720.0,2842.0,2654.0,2.0,309.0,323.0,316.0,335.0,350.0,328.0,240.0,194.0,146.0,132.0,111.0,102.0,100.0,103.0,106.0,121.0,148.0,177.0,191.0,223.0,263.0,288.0,297.0,307.0,261.0,273.0,279.0,305.0,307.0,317.0,264.0,257.0,279.0,282.0,261.0,235.0,220.0,204.0,189.0,192.0,182.0,199.0,209.0,234.0,238.0,263.0,256.0,271.0,305.0,300.0,322.0,329.0,345.0,361.0,298.0,322.0,332.0,307.0,268.0,242.0,242.0,218.0,193.0,200.0,215.0,220.0,242.0,262.0,280.0,305.0,341.0,332.0
8a1126c35b1ffff,Helsinki,Etelä-Vuosaari,0.0,0.0,0.0,0.0,12025.0,5693.0,12095.0,5693.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8a1126c35927fff,Helsinki,Etelä-Vuosaari,2.0,1.0,0.0,0.0,4032.0,3981.0,4032.0,3981.0,0.0,279.0,282.0,293.0,271.0,265.0,249.0,196.0,183.0,191.0,189.0,160.0,168.0,154.0,164.0,171.0,155.0,174.0,199.0,228.0,243.0,259.0,278.0,290.0,272.0,266.0,278.0,281.0,306.0,278.0,246.0,226.0,225.0,263.0,234.0,224.0,244.0,213.0,206.0,189.0,208.0,199.0,221.0,216.0,252.0,250.0,277.0,272.0,251.0,276.0,292.0,296.0,297.0,301.0,265.0,247.0,217.0,265.0,253.0,253.0,285.0,236.0,232.0,219.0,208.0,214.0,244.0,255.0,262.0,272.0,295.0,271.0,295.0
8a1126c35a07fff,Helsinki,Etelä-Vuosaari,0.0,1.0,0.0,0.0,14610.0,14466.0,14691.0,14466.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8a1126c35047fff,Helsinki,Etelä-Vuosaari,0.0,0.0,0.0,1.0,7354.0,6000.0,7324.0,6000.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8a1126d1b29ffff,Helsinki,Etelä-Vuosaari,0.0,0.0,0.0,0.0,3508.0,2618.0,3508.0,2618.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8a1126c04d0ffff,Helsinki,Etelä-Vuosaari,0.0,0.0,0.0,0.0,1488.0,0.0,0.0,0.0,0.0,7.0,8.0,7.0,7.0,10.0,12.0,19.0,16.0,24.0,28.0,30.0,26.0,25.0,24.0,28.0,19.0,14.0,8.0,7.0,7.0,5.0,6.0,4.0,5.0,1.0,2.0,1.0,1.0,3.0,6.0,17.0,14.0,9.0,8.0,6.0,4.0,4.0,5.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,6.0,4.0,6.0,4.0,7.0,16.0,14.0,4.0,4.0,4.0,6.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,6.0,7.0
8a1126c266e7fff,Helsinki,Etelä-Vuosaari,0.0,0.0,3.0,0.0,6491.0,6491.0,6491.0,6491.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8a1126c3598ffff,Helsinki,Etelä-Vuosaari,0.0,0.0,0.0,0.0,681.0,681.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8a1126c35a27fff,Helsinki,Etelä-Vuosaari,11.0,0.0,0.0,0.0,7145.0,6677.0,7064.0,6677.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8a1126c26687fff,Helsinki,Etelä-Vuosaari,0.0,0.0,0.0,0.0,20591.0,19371.0,20639.0,19371.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8a1126c35b57fff,Helsinki,Etelä-Vuosaari,12.0,1.0,0.0,0.0,8731.0,4959.0,5194.0,4959.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8a1126d1b39ffff,Helsinki,Etelä-Vuosaari,0.0,0.0,0.0,0.0,1952.0,1915.0,1652.0,1615.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8a1126c35ab7fff,Helsinki,Etelä-Vuosaari,0.0,0.0,5.0,0.0,6649.0,5200.0,6649.0,5200.0,136.0,402.0,382.0,363.0,338.0,327.0,308.0,265.0,243.0,228.0,228.0,217.0,208.0,209.0,207.0,200.0,210.0,221.0,258.0,273.0,302.0,336.0,369.0,400.0,405.0,365.0,357.0,356.0,340.0,322.0,333.0,333.0,337.0,318.0,316.0,296.0,294.0,265.0,285.0,260.0,262.0,262.0,269.0,299.0,317.0,346.0,344.0,378.0,394.0,405.0,399.0,357.0,297.0,328.0,339.0,363.0,349.0,370.0,357.0,313.0,301.0,268.0,282.0,283.0,291.0,304.0,311.0,322.0,345.0,368.0,414.0,408.0,418.0
8a1126c35a4ffff,Helsinki,Etelä-Vuosaari,53.0,0.0,0.0,1.0,9756.0,0.0,7002.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8a1126c22c57fff,Helsinki,Etelä-Vuosaari,0.0,1.0,0.0,1.0,1984.0,0.0,1984.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8a1126c266c7fff,Helsinki,Etelä-Vuosaari,30.0,0.0,0.0,0.0,4159.0,2432.0,3591.0,2432.0,0.0,295.0,291.0,302.0,305.0,293.0,264.0,192.0,177.0,149.0,139.0,124.0,125.0,120.0,125.0,138.0,156.0,169.0,195.0,207.0,224.0,232.0,246.0,260.0,273.0,270.0,281.0,313.0,323.0,325.0,287.0,244.0,246.0,233.0,219.0,214.0,215.0,211.0,203.0,206.0,204.0,212.0,242.0,239.0,253.0,247.0,264.0,258.0,277.0,280.0,277.0,274.0,307.0,315.0,306.0,266.0,236.0,245.0,253.0,233.0,239.0,221.0,232.0,239.0,229.0,228.0,226.0,233.0,246.0,254.0,268.0,287.0,300.0
8a1126c35b77fff,Helsinki,Etelä-Vuosaari,0.0,1.0,0.0,0.0,1973.0,1973.0,1929.0,1929.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8a1126c35867fff,Helsinki,Etelä-Vuosaari,0.0,1.0,5.0,0.0,5664.0,4997.0,6387.0,5720.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8a1126c26697fff,Helsinki,Etelä-Vuosaari,6.0,0.0,0.0,0.0,16205.0,16041.0,11478.0,10228.0,94.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8a1126d1b25ffff,Helsinki,Etelä-Vuosaari,7.0,1.0,0.0,0.0,5140.0,1781.0,5096.0,1781.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8a1126c3504ffff,Helsinki,Etelä-Vuosaari,0.0,0.0,3.0,0.0,9099.0,8295.0,9099.0,8295.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8a1126c22d97fff,Helsinki,Etelä-Vuosaari,188.0,12.0,0.0,0.0,20529.0,0.0,13100.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8a1126d1b64ffff,Helsinki,Etelä-Vuosaari,0.0,0.0,0.0,0.0,3008.0,2797.0,0.0,0.0,0.0,255.0,265.0,260.0,274.0,285.0,267.0,196.0,160.0,122.0,111.0,93.0,88.0,85.0,88.0,92.0,102.0,126.0,150.0,162.0,188.0,218.0,239.0,246.0,252.0,220.0,229.0,234.0,254.0,253.0,259.0,217.0,212.0,231.0,232.0,216.0,198.0,185.0,173.0,160.0,162.0,155.0,171.0,179.0,199.0,202.0,223.0,217.0,228.0,250.0,247.0,264.0,271.0,284.0,295.0,246.0,262.0,273.0,253.0,225.0,206.0,205.0,185.0,165.0,170.0,181.0,186.0,203.0,218.0,233.0,252.0,279.0,273.0
8a1126d1b2d7fff,Helsinki,Etelä-Vuosaari,0.0,0.0,0.0,0.0,2119.0,1513.0,2119.0,1513.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
